lon,lat,time,tmp,dtr,cld,tmx,tmn,pre,wet,vap,spei,soi,dmi,pdo,nino4,nino34,nino3,pet
100.75,14.75,2016-08-16,28.6,8.3,85.0,32.8,24.5,189.3,17.47999954223632,30.6,0.09943541,0.404,-0.444,-0.09300702,0.02,-0.48,-0.5,99.2
101.25,14.75,2016-08-16,27.4,8.5,84.9,31.7,23.2,204.0,18.27000045776367,29.1,0.07360622,0.404,-0.444,-0.09300702,0.02,-0.48,-0.5,93.0
101.75,14.75,2016-08-16,27.5,8.7,84.9,31.9,23.2,170.1,17.600000381469723,28.800001,-0.28990728,0.404,-0.444,-0.09300702,0.02,-0.48,-0.5,96.1000031
102.25,14.75,2016-08-16,28.300001,8.7,82.4,32.7,24.0,125.200005,15.799999237060543,29.7,-0.71831214,0.404,-0.444,-0.09300702,0.02,-0.48,-0.5,99.2
102.75,14.75,2016-08-16,28.300001,8.6,81.3,32.600002,24.0,119.700005,15.210000038146967,30.1,-1.2659906,0.404,-0.444,-0.09300702,0.02,-0.48,-0.5,99.2
103.25,14.75,2016-08-16,28.1,8.5,82.5,32.4,23.9,116.700005,14.769999504089352,30.4,-1.6761817,0.404,-0.444,-0.09300702,0.02,-0.48,-0.5,96.1000031
103.75,14.75,2016-08-16,27.9,8.1,83.8,32.0,23.9,119.5,14.529999732971191,30.300001,-1.8871396,0.404,-0.444,-0.09300702,0.02,-0.48,-0.5,96.1000031
104.25,14.75,2016-08-16,27.7,7.7000003,85.0,31.6,23.9,128.8,14.639999389648438,30.2,-1.9687943,0.404,-0.444,-0.09300702,0.02,-0.48,-0.5,96.1000031
104.75,14.75,2016-08-16,27.6,7.4,85.0,31.300001,23.9,148.3,15.53999996185302,30.1,-2.0379982,0.404,-0.444,-0.09300702,0.02,-0.48,-0.5,96.1000031
105.25,14.75,2016-08-16,27.300001,6.7000003,86.200005,30.7,24.0,181.1,17.26000022888183,29.800001,-2.076995,0.404,-0.444,-0.09300702,0.02,-0.48,-0.5,93.0
98.25,15.25,2016-08-16,24.2,6.7000003,91.3,27.6,20.9,871.9,29.920000076293945,27.300001,0.11044982,0.404,-0.444,-0.09300702,0.02,-0.48,-0.5,74.39999999999999
98.75,15.25,2016-08-16,23.0,7.4,91.3,26.7,19.300001,524.7,28.22999954223633,24.4,0.050515566,0.404,-0.444,-0.09300702,0.02,-0.48,-0.5,74.39999999999999
99.25,15.25,2016-08-16,25.0,8.0,90.0,29.0,21.0,310.9,24.430000305175774,26.4,0.074533276,0.404,-0.444,-0.09300702,0.02,-0.48,-0.5,80.6000031
99.75,15.25,2016-08-16,28.300001,8.5,87.5,32.600002,24.1,203.3,19.72999954223632,30.4,0.0379069,0.404,-0.444,-0.09300702,0.02,-0.48,-0.5,96.1000031
100.25,15.25,2016-08-16,28.7,8.8,86.3,33.100002,24.300001,169.5,17.73999977111816,30.800001,-0.21664481,0.404,-0.444,-0.09300702,0.02,-0.48,-0.5,99.2
100.75,15.25,2016-08-16,28.300001,8.6,84.9,32.600002,24.0,167.8,17.11999893188476,30.7,-0.15985882,0.404,-0.444,-0.09300702,0.02,-0.48,-0.5,96.1000031
101.25,15.25,2016-08-16,28.0,8.8,83.700005,32.4,23.6,160.6,16.420000076293945,30.6,-0.55816126,0.404,-0.444,-0.09300702,0.02,-0.48,-0.5,96.1000031
101.75,15.25,2016-08-16,27.9,8.8,83.6,32.3,23.5,121.6,15.47999954223632,29.300001,-0.62696266,0.404,-0.444,-0.09300702,0.02,-0.48,-0.5,99.2
102.25,15.25,2016-08-16,28.4,8.7,82.4,32.8,24.1,97.5,14.630000114440914,29.6,-0.89020437,0.404,-0.444,-0.09300702,0.02,-0.48,-0.5,102.3
102.75,15.25,2016-08-16,28.4,8.400001,82.4,32.600002,24.2,119.0,14.359999656677246,29.9,-1.095758,0.404,-0.444,-0.09300702,0.02,-0.48,-0.5,99.2
103.25,15.25,2016-08-16,28.300001,8.0,82.4,32.3,24.300001,119.1,14.179999351501458,30.2,-1.6756604,0.404,-0.444,-0.09300702,0.02,-0.48,-0.5,96.1000031
103.75,15.25,2016-08-16,28.2,7.6,83.8,32.0,24.4,126.5,14.189999580383299,30.6,-1.8599433,0.404,-0.444,-0.09300702,0.02,-0.48,-0.5,93.0
104.25,15.25,2016-08-16,28.1,7.5,85.0,31.9,24.4,135.1,14.579999923706053,30.4,-1.8747101,0.404,-0.444,-0.09300702,0.02,-0.48,-0.5,96.1000031
104.75,15.25,2016-08-16,27.9,7.3,86.3,31.6,24.300001,148.7,15.380000114440914,30.1,-1.9079146,0.404,-0.444,-0.09300702,0.02,-0.48,-0.5,96.1000031
105.25,15.25,2016-08-16,27.7,6.6,86.3,31.0,24.4,179.40001,17.219999313354492,29.9,-2.0274568,0.404,-0.444,-0.09300702,0.02,-0.48,-0.5,96.1000031
98.75,15.75,2016-08-16,23.800001,7.3,92.5,27.5,20.2,373.30002,28.299999237060543,25.6,0.039092205,0.404,-0.444,-0.09300702,0.02,-0.48,-0.5,74.39999999999999
99.25,15.75,2016-08-16,25.2,7.9,90.0,29.2,21.300001,232.6,24.549999237060543,26.7,0.015593968,0.404,-0.444,-0.09300702,0.02,-0.48,-0.5,80.6000031
99.75,15.75,2016-08-16,28.4,8.5,87.4,32.7,24.2,180.40001,19.850000381469723,30.9,-0.13294165,0.404,-0.444,-0.09300702,0.02,-0.48,-0.5,93.0
100.25,15.75,2016-08-16,29.0,8.8,86.200005,33.4,24.6,174.3,17.94999885559082,31.1,-0.4785111,0.404,-0.444,-0.09300702,0.02,-0.48,-0.5,99.2
100.75,15.75,2016-08-16,28.300001,8.5,83.5,32.600002,24.1,163.6,17.629999160766598,30.6,-0.60866517,0.404,-0.444,-0.09300702,0.02,-0.48,-0.5,99.2
101.25,15.75,2016-08-16,27.5,8.400001,83.5,31.7,23.300001,143.5,16.909999847412106,29.4,-0.7108289,0.404,-0.444,-0.09300702,0.02,-0.48,-0.5,96.1000031
101.75,15.75,2016-08-16,27.5,8.3,83.6,31.7,23.4,106.3,15.059999465942385,28.4,-1.1484857,0.404,-0.444,-0.09300702,0.02,-0.48,-0.5,99.2
102.25,15.75,2016-08-16,28.1,8.1,82.3,32.2,24.1,95.700005,13.849999427795405,28.800001,-1.305519,0.404,-0.444,-0.09300702,0.02,-0.48,-0.5,102.3
102.75,15.75,2016-08-16,28.4,8.0,83.6,32.4,24.4,113.200005,13.920000076293947,29.6,-1.403099,0.404,-0.444,-0.09300702,0.02,-0.48,-0.5,96.1000031
103.25,15.75,2016-08-16,28.300001,7.6,83.700005,32.100002,24.5,147.3,13.899999618530266,29.7,-1.1134009,0.404,-0.444,-0.09300702,0.02,-0.48,-0.5,96.1000031
103.75,15.75,2016-08-16,28.2,7.0,85.0,31.7,24.7,140.7,14.130000114440914,30.1,-1.7905461,0.404,-0.444,-0.09300702,0.02,-0.48,-0.5,93.0
104.25,15.75,2016-08-16,28.1,7.0,85.0,31.6,24.6,147.3,14.859999656677246,30.2,-1.8205867,0.404,-0.444,-0.09300702,0.02,-0.48,-0.5,96.1000031
104.75,15.75,2016-08-16,27.9,6.9,86.3,31.4,24.5,155.3,15.78999996185302,29.800001,-1.9985203,0.404,-0.444,-0.09300702,0.02,-0.48,-0.5,96.1000031
105.25,15.75,2016-08-16,27.7,6.6,87.5,31.0,24.4,170.1,17.100000381469723,29.5,-2.009053,0.404,-0.444,-0.09300702,0.02,-0.48,-0.5,96.1000031
99.25,16.25,2016-08-16,25.800001,7.8,89.9,29.7,21.9,186.5,23.06999969482421,27.4,-0.047761183,0.404,-0.444,-0.09300702,0.02,-0.48,-0.5,83.7
99.75,16.25,2016-08-16,28.800001,8.2,87.3,32.9,24.7,165.8,19.11999893188476,31.5,-0.4004151,0.404,-0.444,-0.09300702,0.02,-0.48,-0.5,93.0
100.25,16.25,2016-08-16,28.9,8.400001,87.1,33.100002,24.7,176.1,18.430000305175774,31.300001,-0.67574966,0.404,-0.444,-0.09300702,0.02,-0.48,-0.5,96.1000031
100.75,16.25,2016-08-16,28.0,8.2,87.1,32.100002,23.9,159.5,18.45999908447265,30.0,-0.7301477,0.404,-0.444,-0.09300702,0.02,-0.48,-0.5,93.0
101.25,16.25,2016-08-16,27.0,8.1,83.5,31.1,23.0,131.2,17.69999885559082,28.4,-1.0445219,0.404,-0.444,-0.09300702,0.02,-0.48,-0.5,93.0
101.75,16.25,2016-08-16,26.4,8.0,83.4,30.4,22.4,108.4,16.039999008178704,26.800001,-1.4654948,0.404,-0.444,-0.09300702,0.02,-0.48,-0.5,96.1000031
102.25,16.25,2016-08-16,27.800001,7.9,83.5,31.800001,23.9,103.200005,14.329999923706053,28.6,-1.7084599,0.404,-0.444,-0.09300702,0.02,-0.48,-0.5,99.2
102.75,16.25,2016-08-16,28.4,7.8,83.6,32.3,24.5,115.700005,13.840000152587882,29.6,-1.5742083,0.404,-0.444,-0.09300702,0.02,-0.48,-0.5,96.1000031
103.25,16.25,2016-08-16,28.4,7.3,84.9,32.100002,24.800001,137.5,13.920000076293947,29.800001,-1.6496823,0.404,-0.444,-0.09300702,0.02,-0.48,-0.5,96.1000031
103.75,16.25,2016-08-16,28.1,6.7000003,86.200005,31.5,24.800001,149.40001,14.399999618530266,29.800001,-1.7528508,0.404,-0.444,-0.09300702,0.02,-0.48,-0.5,93.0
104.25,16.25,2016-08-16,27.7,6.6,86.3,31.0,24.4,158.1,15.439999580383299,29.6,-1.8434141,0.404,-0.444,-0.09300702,0.02,-0.48,-0.5,93.0
104.75,16.25,2016-08-16,27.7,6.6,87.5,31.0,24.4,160.6,16.180000305175774,29.6,-1.9093722,0.404,-0.444,-0.09300702,0.02,-0.48,-0.5,93.0
98.75,16.75,2016-08-16,25.300001,7.2000003,91.200005,28.9,21.7,262.4,24.639999389648438,26.5,-0.07129659,0.404,-0.444,-0.09300702,0.02,-0.48,-0.5,83.7
99.25,16.75,2016-08-16,28.0,7.8,88.5,31.9,24.1,144.7,18.73999977111816,29.0,-0.24947546,0.404,-0.444,-0.09300702,0.02,-0.48,-0.5,96.1000031
99.75,16.75,2016-08-16,28.800001,8.1,87.1,32.9,24.800001,163.0,18.340000152587884,30.9,-0.22892189,0.404,-0.444,-0.09300702,0.02,-0.48,-0.5,93.0
100.25,16.75,2016-08-16,28.800001,8.0,87.1,32.8,24.800001,203.40001,19.420000076293945,31.0,-0.55706817,0.404,-0.444,-0.09300702,0.02,-0.48,-0.5,93.0
100.75,16.75,2016-08-16,26.7,8.1,87.0,30.800001,22.7,173.0,19.920000076293945,28.0,-0.60185033,0.404,-0.444,-0.09300702,0.02,-0.48,-0.5,89.89999999999999
101.25,16.75,2016-08-16,26.4,8.0,83.3,30.4,22.4,144.6,18.98999977111816,27.5,-0.80798703,0.404,-0.444,-0.09300702,0.02,-0.48,-0.5,93.0
101.75,16.75,2016-08-16,26.1,8.1,84.5,30.2,22.1,127.3,17.350000381469723,26.5,-1.3412186,0.404,-0.444,-0.09300702,0.02,-0.48,-0.5,93.0
102.25,16.75,2016-08-16,28.1,7.7000003,83.4,32.0,24.300001,125.3,15.449999809265128,29.4,-1.5216237,0.404,-0.444,-0.09300702,0.02,-0.48,-0.5,96.1000031
102.75,16.75,2016-08-16,28.300001,7.5,84.6,32.100002,24.6,138.1,14.98999977111816,30.0,-1.6934059,0.404,-0.444,-0.09300702,0.02,-0.48,-0.5,96.1000031
103.25,16.75,2016-08-16,28.2,7.1,84.8,31.800001,24.7,158.1,15.210000038146967,29.800001,-1.7131253,0.404,-0.444,-0.09300702,0.02,-0.48,-0.5,93.0
103.75,16.75,2016-08-16,27.800001,6.8,86.200005,31.2,24.4,171.5,15.869999885559075,29.6,-1.8001561,0.404,-0.444,-0.09300702,0.02,-0.48,-0.5,93.0
104.25,16.75,2016-08-16,27.300001,6.6,86.3,30.6,24.0,182.3,16.659999847412106,29.1,-1.7976263,0.404,-0.444,-0.09300702,0.02,-0.48,-0.5,89.89999999999999
98.25,17.25,2016-08-16,24.7,6.7000003,92.3,28.1,21.4,420.9,26.079999923706055,25.800001,0.18381931,0.404,-0.444,-0.09300702,0.02,-0.48,-0.5,80.6000031
98.75,17.25,2016-08-16,25.4,7.5,89.700005,29.2,21.7,217.90001,22.469999313354492,25.4,0.0796712,0.404,-0.444,-0.09300702,0.02,-0.48,-0.5,86.8
99.25,17.25,2016-08-16,28.1,8.3,88.3,32.3,24.0,115.200005,17.5,28.2,-0.01331882,0.404,-0.444,-0.09300702,0.02,-0.48,-0.5,96.1000031
99.75,17.25,2016-08-16,28.9,8.400001,86.9,33.100002,24.7,177.0,18.56999969482421,30.800001,-0.40650585,0.404,-0.444,-0.09300702,0.02,-0.48,-0.5,96.1000031
100.25,17.25,2016-08-16,28.5,8.3,85.700005,32.7,24.4,222.90001,20.379999160766598,30.9,-0.13183649,0.404,-0.444,-0.09300702,0.02,-0.48,-0.5,93.0
100.75,17.25,2016-08-16,26.6,8.3,85.5,30.800001,22.5,198.7,21.02000045776367,27.6,-0.19460674,0.404,-0.444,-0.09300702,0.02,-0.48,-0.5,89.89999999999999
101.25,17.25,2016-08-16,25.9,8.3,85.6,30.1,21.800001,177.2,20.559999465942383,26.5,-0.26055077,0.404,-0.444,-0.09300702,0.02,-0.48,-0.5,89.89999999999999
101.75,17.25,2016-08-16,27.1,8.2,84.3,31.2,23.0,159.6,18.670000076293945,28.1,-0.6975663,0.404,-0.444,-0.09300702,0.02,-0.48,-0.5,93.0
102.25,17.25,2016-08-16,28.0,7.7000003,83.200005,31.9,24.2,167.2,17.389999389648438,29.6,-1.1252624,0.404,-0.444,-0.09300702,0.02,-0.48,-0.5,96.1000031
102.75,17.25,2016-08-16,28.300001,7.2000003,84.5,31.9,24.7,179.6,16.719999313354492,30.1,-1.4459195,0.404,-0.444,-0.09300702,0.02,-0.48,-0.5,96.1000031
103.25,17.25,2016-08-16,28.300001,6.9,84.700005,31.800001,24.9,196.3,16.779998779296875,30.5,-1.5473933,0.404,-0.444,-0.09300702,0.02,-0.48,-0.5,96.1000031
103.75,17.25,2016-08-16,28.0,6.7000003,86.1,31.4,24.7,216.8,17.51000022888183,30.300001,-1.6355727,0.404,-0.444,-0.09300702,0.02,-0.48,-0.5,93.0
104.25,17.25,2016-08-16,27.9,6.6,84.9,31.2,24.6,236.90001,17.930000305175774,30.7,-1.784594,0.404,-0.444,-0.09300702,0.02,-0.48,-0.5,93.0
104.75,17.25,2016-08-16,27.7,6.4,86.3,30.9,24.5,268.4,18.279998779296875,30.7,-1.8091844,0.404,-0.444,-0.09300702,0.02,-0.48,-0.5,89.89999999999999
97.75,17.75,2016-08-16,25.5,6.7000003,90.9,28.9,22.2,436.5,27.31999969482421,27.300001,0.109110154,0.404,-0.444,-0.09300702,0.02,-0.48,-0.5,80.6000031
98.25,17.75,2016-08-16,23.4,7.3,91.9,27.1,19.800001,312.80002,26.170000076293945,23.6,0.11117713,0.404,-0.444,-0.09300702,0.02,-0.48,-0.5,77.5
98.75,17.75,2016-08-16,25.7,7.9,89.200005,29.7,21.800001,199.6,22.19999885559082,26.0,0.06818394,0.404,-0.444,-0.09300702,0.02,-0.48,-0.5,86.8
99.25,17.75,2016-08-16,27.0,8.400001,88.0,31.2,22.800001,153.8,19.529998779296875,27.5,0.10628587,0.404,-0.444,-0.09300702,0.02,-0.48,-0.5,89.89999999999999
99.75,17.75,2016-08-16,28.1,8.6,85.4,32.4,23.800001,195.7,19.61999893188476,29.800001,-0.054566916,0.404,-0.444,-0.09300702,0.02,-0.48,-0.5,93.0
100.25,17.75,2016-08-16,27.800001,8.6,85.4,32.100002,23.5,238.90001,21.20999908447265,29.800001,0.103187725,0.404,-0.444,-0.09300702,0.02,-0.48,-0.5,89.89999999999999
100.75,17.75,2016-08-16,26.7,8.400001,85.4,30.9,22.5,229.6,21.86999893188476,28.0,0.23317692,0.404,-0.444,-0.09300702,0.02,-0.48,-0.5,89.89999999999999
101.75,17.75,2016-08-16,27.6,8.3,82.9,31.800001,23.5,220.0,21.02000045776367,29.2,-0.04290087,0.404,-0.444,-0.09300702,0.02,-0.48,-0.5,96.1000031
102.25,17.75,2016-08-16,28.0,7.8,84.200005,31.9,24.1,245.8,20.799999237060543,30.2,-0.475934,0.404,-0.444,-0.09300702,0.02,-0.48,-0.5,96.1000031
102.75,17.75,2016-08-16,28.5,7.2000003,84.4,32.100002,24.9,235.5,18.72999954223632,31.5,-1.2595338,0.404,-0.444,-0.09300702,0.02,-0.48,-0.5,96.1000031
103.25,17.75,2016-08-16,28.5,6.9,84.6,32.0,25.1,253.2,18.56999969482421,31.4,-1.2537624,0.404,-0.444,-0.09300702,0.02,-0.48,-0.5,93.0
103.75,17.75,2016-08-16,28.300001,6.8,84.8,31.7,24.9,272.6,18.76000022888183,31.5,-1.3577234,0.404,-0.444,-0.09300702,0.02,-0.48,-0.5,93.0
104.25,17.75,2016-08-16,28.1,6.6,84.9,31.4,24.800001,302.0,19.059999465942383,31.4,-1.3763835,0.404,-0.444,-0.09300702,0.02,-0.48,-0.5,93.0
97.75,18.25,2016-08-16,25.7,7.3,90.5,29.4,22.1,297.30002,27.11999893188477,27.4,0.06705238,0.404,-0.444,-0.09300702,0.02,-0.48,-0.5,80.6000031
98.25,18.25,2016-08-16,24.2,7.7000003,90.200005,28.1,20.4,252.40001,25.659999847412106,24.5,0.12636785,0.404,-0.444,-0.09300702,0.02,-0.48,-0.5,80.6000031
98.75,18.25,2016-08-16,26.4,8.0,87.5,30.4,22.4,203.6,22.31999969482421,27.6,0.22994979,0.404,-0.444,-0.09300702,0.02,-0.48,-0.5,86.8
99.25,18.25,2016-08-16,27.300001,8.5,86.200005,31.6,23.1,198.5,20.180000305175774,28.6,0.28334114,0.404,-0.444,-0.09300702,0.02,-0.48,-0.5,89.89999999999999
99.75,18.25,2016-08-16,27.7,8.6,85.0,32.0,23.4,221.90001,19.909999847412106,29.300001,0.28095406,0.404,-0.444,-0.09300702,0.02,-0.48,-0.5,93.0
100.25,18.25,2016-08-16,27.5,8.5,83.700005,31.800001,23.300001,248.90001,21.129999160766598,29.0,0.5206096,0.404,-0.444,-0.09300702,0.02,-0.48,-0.5,93.0
100.75,18.25,2016-08-16,26.9,8.400001,83.700005,31.1,22.7,261.0,22.529998779296875,28.6,0.12477698,0.404,-0.444,-0.09300702,0.02,-0.48,-0.5,93.0
103.25,18.25,2016-08-16,28.2,7.0,84.5,31.7,24.7,320.0,20.98999977111816,31.7,-0.7921483,0.404,-0.444,-0.09300702,0.02,-0.48,-0.5,93.0
103.75,18.25,2016-08-16,28.5,6.9,83.5,32.0,25.1,324.7,20.180000305175774,32.100002,-0.89889884,0.404,-0.444,-0.09300702,0.02,-0.48,-0.5,96.1000031
97.75,18.75,2016-08-16,25.300001,7.7000003,89.6,29.2,21.5,271.9,26.719999313354492,26.5,0.07949925,0.404,-0.444,-0.09300702,0.02,-0.48,-0.5,80.6000031
98.25,18.75,2016-08-16,23.6,8.0,89.3,27.6,19.6,258.30002,25.889999389648438,23.4,0.19993682,0.404,-0.444,-0.09300702,0.02,-0.48,-0.5,80.6000031
98.75,18.75,2016-08-16,25.6,8.2,86.9,29.7,21.5,246.40001,23.409999847412106,26.4,0.3827997,0.404,-0.444,-0.09300702,0.02,-0.48,-0.5,86.8
99.25,18.75,2016-08-16,26.6,8.400001,84.5,30.800001,22.4,258.80002,21.51000022888183,27.5,0.5243406,0.404,-0.444,-0.09300702,0.02,-0.48,-0.5,89.89999999999999
99.75,18.75,2016-08-16,27.1,8.400001,83.1,31.300001,22.9,281.80002,20.95999908447265,28.4,0.5218763,0.404,-0.444,-0.09300702,0.02,-0.48,-0.5,93.0
100.25,18.75,2016-08-16,27.1,8.2,82.0,31.2,23.0,296.7,21.930000305175774,28.7,0.5494216,0.404,-0.444,-0.09300702,0.02,-0.48,-0.5,93.0
100.75,18.75,2016-08-16,27.5,8.1,82.0,31.6,23.5,299.9,23.180000305175774,29.800001,0.48327863,0.404,-0.444,-0.09300702,0.02,-0.48,-0.5,93.0
98.25,19.25,2016-08-16,24.5,8.2,87.5,28.6,20.4,268.30002,25.549999237060543,24.6,0.13995342,0.404,-0.444,-0.09300702,0.02,-0.48,-0.5,83.7
98.75,19.25,2016-08-16,24.9,8.400001,86.200005,29.1,20.7,295.2,24.600000381469723,25.1,0.64395696,0.404,-0.444,-0.09300702,0.02,-0.48,-0.5,86.8
99.25,19.25,2016-08-16,25.9,8.6,83.9,30.2,21.6,328.6,23.420000076293945,26.4,0.86977696,0.404,-0.444,-0.09300702,0.02,-0.48,-0.5,89.89999999999999
99.75,19.25,2016-08-16,26.9,8.3,81.4,31.1,22.800001,361.30002,22.56999969482421,28.2,0.93522924,0.404,-0.444,-0.09300702,0.02,-0.48,-0.5,93.0
100.25,19.25,2016-08-16,27.0,8.0,81.6,31.0,23.0,361.80002,23.11999893188476,28.800001,0.84052634,0.404,-0.444,-0.09300702,0.02,-0.48,-0.5,93.0
100.75,19.25,2016-08-16,26.4,7.9,81.700005,30.4,22.5,341.80002,24.299999237060543,28.1,0.7326463,0.404,-0.444,-0.09300702,0.02,-0.48,-0.5,93.0
98.75,19.75,2016-08-16,24.7,8.400001,84.4,28.9,20.5,319.80002,25.289999008178704,24.5,0.6117532,0.404,-0.444,-0.09300702,0.02,-0.48,-0.5,86.8
99.25,19.75,2016-08-16,25.7,8.5,83.1,30.0,21.5,372.6,25.06999969482421,26.2,0.9590614,0.404,-0.444,-0.09300702,0.02,-0.48,-0.5,89.89999999999999
99.75,19.75,2016-08-16,26.800001,8.400001,80.8,31.0,22.6,434.1,24.920000076293945,28.4,1.0531918,0.404,-0.444,-0.09300702,0.02,-0.48,-0.5,93.0
100.25,19.75,2016-08-16,26.800001,8.3,79.9,31.0,22.7,415.9,25.0,28.6,0.96553695,0.404,-0.444,-0.09300702,0.02,-0.48,-0.5,93.0
99.75,20.25,2016-08-16,26.1,8.5,80.3,30.4,21.9,414.6,26.299999237060543,27.5,0.98961437,0.404,-0.444,-0.09300702,0.02,-0.48,-0.5,93.0
100.25,20.25,2016-08-16,27.2,8.5,79.1,31.5,23.0,415.7,26.079999923706055,29.300001,1.0083829,0.404,-0.444,-0.09300702,0.02,-0.48,-0.5,96.1000031
101.25,6.25,2016-09-16,27.9,8.900001,82.700005,32.4,23.5,260.6,18.469999313354492,28.2,0.73382354,1.278,-0.437,-0.3171774,-0.16,-0.46,-0.19,99.0
101.75,6.25,2016-09-16,28.7,8.7,80.200005,33.100002,24.4,248.6,17.60999870300293,29.5,0.69854677,1.278,-0.437,-0.3171774,-0.16,-0.46,-0.19,102.0
99.75,6.75,2016-09-16,28.6,7.4,78.8,32.3,24.9,369.80002,20.22999954223632,30.4,0.9694663,1.278,-0.437,-0.3171774,-0.16,-0.46,-0.19,99.0
100.25,6.75,2016-09-16,28.5,8.1,83.8,32.600002,24.5,295.6,19.289999008178704,29.800001,0.8462529,1.278,-0.437,-0.3171774,-0.16,-0.46,-0.19,96.0
100.75,6.75,2016-09-16,28.800001,8.7,83.9,33.2,24.5,216.7,16.149999618530266,29.5,0.6383921,1.278,-0.437,-0.3171774,-0.16,-0.46,-0.19,102.0
101.25,6.75,2016-09-16,29.0,8.900001,82.700005,33.5,24.6,182.5,15.179999351501458,29.7,0.5946423,1.278,-0.437,-0.3171774,-0.16,-0.46,-0.19,105.0
99.75,7.25,2016-09-16,28.1,8.0,83.8,32.100002,24.1,349.6,21.06999969482421,29.5,0.8200072,1.278,-0.437,-0.3171774,-0.16,-0.46,-0.19,96.0
100.25,7.25,2016-09-16,28.800001,8.5,83.700005,33.100002,24.6,235.40001,18.10999870300293,29.5,0.73335546,1.278,-0.437,-0.3171774,-0.16,-0.46,-0.19,102.0
98.25,7.75,2016-09-16,28.2,6.6,80.200005,31.5,24.9,415.4,23.059999465942383,29.6,0.34579283,1.278,-0.437,-0.3171774,-0.16,-0.46,-0.19,102.0
99.25,7.75,2016-09-16,28.4,7.0,83.8,31.9,24.9,368.2,21.10999870300293,30.1,0.53423387,1.278,-0.437,-0.3171774,-0.16,-0.46,-0.19,96.0
99.75,7.75,2016-09-16,28.4,8.400001,83.6,32.600002,24.2,313.1,20.11999893188476,29.6,0.6242215,1.278,-0.437,-0.3171774,-0.16,-0.46,-0.19,96.0
98.75,8.25,2016-09-16,28.300001,7.1,83.8,31.9,24.800001,377.2,22.139999389648438,29.9,0.3680158,1.278,-0.437,-0.3171774,-0.16,-0.46,-0.19,96.0
99.25,8.25,2016-09-16,28.4,7.9,83.700005,32.4,24.5,310.5,20.61999893188476,29.800001,0.31941104,1.278,-0.437,-0.3171774,-0.16,-0.46,-0.19,96.0
99.75,8.25,2016-09-16,28.300001,8.900001,82.4,32.8,23.9,236.0,18.77000045776367,29.0,0.386967,1.278,-0.437,-0.3171774,-0.16,-0.46,-0.19,99.0
100.25,8.25,2016-09-16,29.2,9.0,82.4,33.7,24.7,176.7,16.779998779296875,29.800001,0.3559166,1.278,-0.437,-0.3171774,-0.16,-0.46,-0.19,102.0
98.25,8.75,2016-09-16,27.9,7.4,83.8,31.6,24.2,452.7,23.529998779296875,30.7,0.14290075,1.278,-0.437,-0.3171774,-0.16,-0.46,-0.19,93.00000299999999
98.75,8.75,2016-09-16,27.6,7.9,83.8,31.6,23.7,381.0,22.48999977111816,29.7,0.17568503,1.278,-0.437,-0.3171774,-0.16,-0.46,-0.19,93.00000299999999
99.25,8.75,2016-09-16,28.4,8.6,83.700005,32.7,24.1,263.9,20.219999313354492,30.1,0.21870013,1.278,-0.437,-0.3171774,-0.16,-0.46,-0.19,93.00000299999999
99.75,8.75,2016-09-16,27.9,9.1,83.6,32.5,23.4,186.3,18.590000152587884,28.1,0.16947171,1.278,-0.437,-0.3171774,-0.16,-0.46,-0.19,96.0
98.25,9.25,2016-09-16,27.5,7.2000003,81.3,31.1,23.9,510.1,23.899999618530266,30.800001,0.20319074,1.278,-0.437,-0.3171774,-0.16,-0.46,-0.19,90.0
98.75,9.25,2016-09-16,26.800001,7.8,85.1,30.7,22.9,428.6,22.930000305175774,28.800001,0.19176513,1.278,-0.437,-0.3171774,-0.16,-0.46,-0.19,87.0
99.25,9.25,2016-09-16,28.6,8.400001,83.700005,32.8,24.4,277.9,20.27000045776367,30.800001,0.11594148,1.278,-0.437,-0.3171774,-0.16,-0.46,-0.19,93.00000299999999
99.75,9.25,2016-09-16,28.800001,8.3,82.4,33.0,24.7,160.0,18.06999969482421,29.7,0.010782599,1.278,-0.437,-0.3171774,-0.16,-0.46,-0.19,99.0
98.75,9.75,2016-09-16,26.9,6.8,85.0,30.300001,23.5,525.8,23.600000381469723,29.4,0.09623107,1.278,-0.437,-0.3171774,-0.16,-0.46,-0.19,87.0
98.75,10.25,2016-09-16,27.2,6.7000003,85.0,30.6,23.9,518.5,23.22999954223632,30.0,0.053168196,1.278,-0.437,-0.3171774,-0.16,-0.46,-0.19,87.0
99.25,10.75,2016-09-16,28.0,7.5,83.6,31.800001,24.300001,263.0,19.85999870300293,30.2,-0.069809854,1.278,-0.437,-0.3171774,-0.16,-0.46,-0.19,93.00000299999999
99.25,11.25,2016-09-16,27.300001,7.5,83.4,31.1,23.6,252.90001,20.159999847412106,29.1,-0.10880647,1.278,-0.437,-0.3171774,-0.16,-0.46,-0.19,93.00000299999999
99.75,11.75,2016-09-16,27.6,7.8,81.9,31.5,23.7,153.40001,17.940000534057617,29.2,-0.05452778,1.278,-0.437,-0.3171774,-0.16,-0.46,-0.19,96.0
102.75,11.75,2016-09-16,27.300001,7.1,79.700005,30.9,23.800001,623.0,23.5,30.9,0.18485573,1.278,-0.437,-0.3171774,-0.16,-0.46,-0.19,90.0
